date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,5.700,5.770,5.700,5.640,8388198,47837801
,5.600,5.710,5.700,5.520,7617267,42639183
,5.500,5.650,5.620,5.500,11927778,66719012
,5.500,5.600,5.460,5.430,16338275,89470786
,5.650,5.700,5.570,5.440,14362020,79958279
,5.800,5.800,5.670,5.560,26516696,150410186
,5.810,5.850,5.790,5.690,25203888,146042822
,5.530,5.870,5.790,5.500,60086864,346371603
,5.560,5.650,5.540,5.510,26402025,147753428
,5.420,5.600,5.560,5.280,11707385,63685958
,5.500,5.550,5.520,5.420,6073455,33346140
,5.500,5.610,5.520,5.470,9464603,52291408
,5.590,5.620,5.520,5.500,7012732,38995293
,5.630,5.670,5.570,5.540,7886750,44058209
,5.630,5.720,5.630,5.590,8174855,46244847
,5.670,5.710,5.630,5.520,8251280,46292239
,5.550,5.780,5.670,5.530,20839016,118280605
,5.500,5.670,5.530,5.450,21295890,118411082
,5.410,5.510,5.470,5.350,11935982,64941739
,5.200,5.480,5.430,5.200,13854995,74290988
,5.300,5.400,5.270,5.210,45021647,238825816
,5.610,5.650,5.490,5.450,14480305,79986071
,5.680,5.720,5.610,5.590,11272114,63358983
,5.760,5.780,5.680,5.580,17418662,98448431
,5.820,5.830,5.750,5.710,10405899,59913028
,5.840,5.950,5.820,5.770,15059820,88351853
,5.800,5.940,5.840,5.800,25495044,149877076
,5.900,5.900,5.800,5.690,22230034,128387988
,5.720,5.870,5.830,5.720,15672877,91015050
,5.740,5.770,5.640,5.550,14584132,82459323
,5.700,5.800,5.730,5.680,13558446,77794634
,5.900,5.960,5.700,5.680,30582019,176328689
,5.940,6.070,5.910,5.900,18713254,111650528
,6.010,6.010,5.940,5.790,20178643,118716071
,6.100,6.120,6.020,5.980,15150801,91619824
,6.000,6.140,6.090,6.000,14714347,89484658
,5.920,6.050,6.030,5.900,12281488,73597821
,6.030,6.110,5.900,5.850,16441105,97736581
,6.200,6.200,6.050,5.990,13506379,81718705
,6.150,6.270,6.160,6.120,18980599,117548511
,5.880,6.120,6.090,5.870,19865217,120357280
,5.960,6.120,5.900,5.880,24037321,144726444
,5.740,5.980,5.960,5.720,20308445,119509470
,5.700,5.770,5.710,5.630,6114486,34966807
,5.650,5.720,5.680,5.590,5324413,30211890
,5.650,5.710,5.660,5.620,5915730,33522798
,5.610,5.750,5.650,5.600,7982015,45387544
,5.750,5.770,5.680,5.600,12362893,70488793
,5.750,5.800,5.760,5.660,12013278,68954497
,5.700,5.810,5.760,5.620,19092117,109562077
,5.420,5.690,5.650,5.420,18082449,100951098
,5.360,5.480,5.420,5.330,5653645,30611378
,5.450,5.510,5.380,5.360,4497717,24547568
,5.410,5.500,5.460,5.390,5627855,30599267
,5.430,5.480,5.440,5.380,9947885,54082167
,5.570,5.600,5.470,5.440,8384256,46323160
,5.510,5.590,5.570,5.490,9159620,50694350
,5.550,5.560,5.530,5.420,7515555,41383107
,5.460,5.520,5.510,5.440,5939777,32581355
,5.480,5.550,5.450,5.430,7090193,38839982
,5.410,5.600,5.480,5.380,17722258,97564036
,5.460,5.460,5.430,5.340,18421579,99253395
,5.250,5.470,5.460,5.240,17589854,94781899
,5.220,5.310,5.270,5.170,10353811,54514225
,3.220,3.220,3.140,3.130,16826636,53258656
,3.300,3.310,3.240,3.230,19218595,62864232
,5.050,5.080,5.070,4.940,21151593,106065006
,4.950,5.090,5.060,4.880,31012492,155371955
,4.780,4.860,4.840,4.780,11461865,55246933
,4.830,4.840,4.780,4.760,11548592,55170209
,4.760,4.840,4.820,4.760,11930538,57407445
,4.860,4.890,4.770,4.740,14550658,69815432
,4.720,4.860,4.850,4.670,16249659,77660852
,4.740,4.770,4.720,4.670,12530805,58790387
,4.690,4.750,4.740,4.670,11502811,54064736
,4.750,4.770,4.680,4.670,11305364,53093037
,4.750,4.850,4.770,4.740,15297373,73283120
,4.680,4.740,4.730,4.650,11196878,52679353
,4.870,4.880,4.680,4.600,21847476,103799642
,4.970,4.970,4.880,4.810,29657646,144788345
,5.000,5.000,4.970,4.600,34788179,169808344
,4.600,4.750,4.600,4.540,15309350,70887315
,4.440,4.620,4.600,4.390,14491477,65226708
,4.280,4.440,4.440,4.220,12058068,52482373
,4.580,4.580,4.300,4.260,13877847,60801291
,4.650,4.700,4.580,4.560,6862524,31684336
,4.670,4.720,4.650,4.610,6650098,31002119
,4.700,4.700,4.670,4.530,9269158,42710769
,4.910,4.940,4.700,4.630,16350293,77955943
,4.950,4.960,4.910,4.880,7174650,35179416
,4.930,4.990,4.930,4.890,5851190,28838539
,4.900,5.000,4.940,4.840,6980158,34226925
,5.020,5.020,4.900,4.890,7963335,39156931
,5.020,5.120,5.040,5.000,8250199,41790793
,4.980,5.080,5.010,4.910,8689316,43362940
,5.020,5.050,4.970,4.900,5794694,28887038
,4.900,5.060,5.020,4.860,9191637,45745604
,4.900,4.920,4.900,4.800,18846993,91526114
,5.300,5.300,5.000,4.790,39652996,199728645
,5.450,5.450,5.320,5.210,15177034,80599562
,5.750,5.750,5.460,5.430,10124840,56664079
,5.700,5.760,5.750,5.600,6882810,39119968
,5.900,5.910,5.710,5.700,8771367,50452611
,5.820,5.920,5.900,5.790,19538867,114593080
,5.750,5.900,5.850,5.720,13365243,77701771
,5.750,5.810,5.750,5.630,10028525,57474132
,5.560,5.760,5.740,5.550,16178723,92118981
,5.580,5.610,5.500,5.490,14235416,78669812
,5.650,5.760,5.600,5.540,8832608,49663227
,5.840,5.860,5.690,5.590,12906066,73462732
,5.840,5.910,5.840,5.790,6520611,38141800
,5.840,5.880,5.840,5.790,7333237,42875638
,5.830,5.850,5.840,5.760,6853249,39867992
,5.880,5.920,5.830,5.810,7620602,44633907
,5.800,5.970,5.830,5.740,27301328,159632866
,5.700,5.790,5.730,5.680,6955943,39861367
,5.820,5.820,5.700,5.670,12375540,70781852
,5.820,5.850,5.830,5.700,15801578,91216009
,5.780,5.950,5.820,5.780,23317897,137071777
,5.630,5.780,5.770,5.600,22983867,130730394
,5.610,5.650,5.600,5.560,8468514,47421631
,5.640,5.760,5.620,5.530,11621512,65599551
,5.530,5.800,5.690,5.510,20253995,114243257
,3.610,3.630,3.590,3.580,13325484,47861301
,3.580,3.630,3.600,3.580,14042479,50545524
,3.550,3.630,3.580,3.550,11145063,40035701
,3.610,3.620,3.550,3.540,11454100,40962430
,3.570,3.620,3.610,3.560,7560360,27237275
,3.570,3.640,3.580,3.550,13990259,50571312
,3.660,3.660,3.580,3.550,22474005,80663166
,3.710,3.720,3.660,3.650,20051323,73550174
,3.790,3.790,3.720,3.700,22570397,84346531
,3.780,3.790,3.790,3.760,16019459,60424420
,3.790,3.810,3.790,3.740,18100252,68193295
,3.840,3.850,3.790,3.760,29813199,113027388
,3.810,3.890,3.840,3.800,41460540,158925787
,3.810,3.810,3.810,3.760,30454204,115411781
,3.760,3.830,3.810,3.750,14961143,56841491
,3.830,3.840,3.760,3.750,27762814,105153513
,3.890,3.930,3.830,3.790,51260667,197121642
,3.730,3.900,3.890,3.700,80629127,308045687
,3.720,3.830,3.740,3.680,57444282,215756313
,3.680,3.720,3.710,3.670,19142120,70741849
,3.710,3.740,3.690,3.670,23852007,88206952
,3.650,3.720,3.710,3.610,34574736,127382563
,3.590,3.670,3.660,3.520,28797301,103954392
,3.560,3.610,3.580,3.560,14736748,52909190
,3.660,3.660,3.570,3.550,31285952,112158787
,3.720,3.730,3.670,3.620,27033643,98627284
,3.710,3.750,3.720,3.670,18976480,70514843
,3.700,3.760,3.710,3.680,23308796,86700548
,3.750,3.750,3.690,3.670,17763546,65799011
,3.640,3.750,3.740,3.610,34604045,128136018
,3.630,3.690,3.640,3.580,33870101,122976672
,3.730,3.810,3.630,3.600,67771414,252623185
,3.700,3.760,3.720,3.630,51199075,189035627
,3.820,3.820,3.730,3.680,75192035,279815449
,3.750,3.860,3.830,3.660,72693690,272781761
,4.000,4.020,3.770,3.710,173226962,664265519
,3.980,4.020,4.010,3.930,62090968,247008276
,3.980,4.020,3.980,3.910,52436484,207423209
,4.020,4.030,3.990,3.880,56676357,223392663
,4.060,4.090,4.020,3.980,62587778,252008208
,3.960,4.050,4.050,3.940,64008836,255776024
,3.940,4.020,3.960,3.880,44743070,177354647
,3.810,4.060,3.940,3.790,103586207,411886543
,3.700,3.830,3.810,3.650,44116659,165469177
,3.880,3.890,3.720,3.630,76608663,287049568
,3.720,3.850,3.840,3.700,46493932,176119924
,3.710,3.800,3.730,3.680,51771145,193780660
,3.700,3.720,3.710,3.630,47564198,175000910
,3.600,3.750,3.690,3.550,74500270,273502425
,3.470,3.670,3.600,3.440,74777850,267475038
,3.360,3.590,3.470,3.310,101169363,349227003
,3.270,3.280,3.270,3.230,13941123,45416776
,3.220,3.290,3.270,3.210,15311912,49908095
,3.160,3.250,3.220,3.150,10958237,35102719
,3.260,3.260,3.160,3.160,18112975,57925796
,3.250,3.290,3.260,3.230,6764498,22028212
,3.250,3.320,3.250,3.230,14608383,47840517
,3.300,3.300,3.250,3.230,11592867,37687674
,3.180,3.330,3.300,3.150,29444908,96485019
,3.230,3.310,3.200,3.150,10876368,35018291
,3.230,3.250,3.200,3.190,9809246,31528773
,3.260,3.280,3.270,3.240,8630869,28113793
,3.260,3.320,3.260,3.220,19481694,63472239
,3.230,3.300,3.270,3.210,19775356,64586902
,3.170,3.250,3.240,3.120,20236911,64179359
,3.140,3.200,3.170,3.140,14297069,45364758
,4.400,4.510,4.310,4.300,29104140,128839745
,4.300,4.470,4.400,4.290,27519362,121099610
,4.300,4.350,4.300,4.270,20900655,89946984
,4.360,4.390,4.320,4.280,16063604,69364148
,4.280,4.430,4.350,4.260,32735543,143345350
,4.260,4.340,4.280,4.240,34798154,149486612
,4.170,4.270,4.260,4.160,21072650,89116889
,4.250,4.300,4.190,4.180,30999208,130874578
,4.290,4.330,4.260,4.180,29177838,123532463
,4.250,4.360,4.290,4.220,38735435,166937335
,4.200,4.320,4.270,4.180,43834731,187464812
,4.250,4.320,4.200,4.150,51170774,216795701
,4.040,4.300,4.250,4.010,63943578,266113945
,4.050,4.110,4.060,4.010,34338409,139167540
,3.930,4.120,4.040,3.920,63249656,255813918
,3.830,3.940,3.930,3.790,52131943,203616896
,3.730,3.850,3.810,3.720,39190039,149436743
,3.650,3.760,3.740,3.640,48617221,180953236
,3.780,3.790,3.670,3.620,51662065,190945707
,3.800,3.810,3.780,3.750,44185637,167258751
,3.700,3.890,3.820,3.660,105389418,402411056
,3.880,3.960,3.950,3.810,79266072,309931179
,3.870,3.900,3.890,3.860,29353170,113939462
,3.860,3.910,3.880,3.850,28342780,110148776
,3.840,3.880,3.870,3.820,20563912,79187139
,3.810,3.870,3.840,3.780,19751990,75581653
,3.820,3.840,3.800,3.770,26703932,101274860
,3.860,3.880,3.820,3.800,23212394,89203763
,3.840,3.890,3.860,3.830,29375155,113310008
,3.890,3.910,3.850,3.830,28775496,111209014
,3.800,3.930,3.890,3.800,43969837,169972956
,3.810,3.880,3.800,3.780,37810282,144914526
,3.860,3.900,3.850,3.670,188551213,717181195
,6.500,6.650,6.550,6.420,45810545,300473491
,6.600,6.750,6.520,6.370,73032150,478554203
,6.550,6.980,6.620,6.470,111402686,746957797
,6.240,6.520,6.510,6.210,65899217,422441476
,5.930,6.250,6.240,5.870,49967449,303852737
,6.000,6.050,5.930,5.920,35883262,214507704
,5.980,6.110,5.990,5.930,38703848,232755913
,5.770,6.070,5.980,5.700,65809556,391340307
,5.720,5.970,5.770,5.670,57035108,333229698
,5.460,5.750,5.710,5.390,42586592,240118793
,5.530,5.650,5.460,5.460,33837619,188356804
,5.480,5.570,5.520,5.370,40860697,224612796
,5.380,5.480,5.470,5.330,23038430,125289957
,5.390,5.400,5.350,5.280,17481589,93406565
,5.070,5.420,5.390,5.070,34985532,184391110
,5.040,5.120,5.040,5.000,16070447,81237096
,5.050,5.120,5.040,5.030,18450729,93559598
,5.180,5.180,5.050,4.950,44144765,224226064
,5.380,5.380,5.190,5.180,31933784,166853135
,5.430,5.480,5.380,5.360,13131276,70953847
,5.350,5.490,5.450,5.320,30822743,166483063
,5.490,5.500,5.360,5.290,37175488,199941413
,5.460,5.560,5.490,5.430,21377136,117546385
,5.390,5.480,5.460,5.290,31895177,171352909
,5.610,5.630,5.420,5.370,47600906,260259483
,5.550,5.720,5.610,5.520,35281018,199026722
,5.600,5.610,5.550,5.450,40289308,222467560
,5.680,5.740,5.620,5.560,39817013,224155674
,5.590,5.720,5.690,5.470,50968869,283735795
,5.610,5.780,5.620,5.530,66193454,376399187
,5.360,5.610,5.600,5.330,56994369,315723891
,5.500,5.530,5.370,5.320,36062086,195786227
,5.350,5.630,5.510,5.350,66299203,367370551
,5.100,5.360,5.350,5.030,50704636,266856656
,5.160,5.190,5.100,4.980,28420953,143509184
,5.050,5.190,5.160,4.960,33764630,172438203
,5.260,5.260,5.060,5.020,42267913,215098990
,5.240,5.320,5.260,5.150,34634822,180863491
,5.380,5.440,5.250,5.120,57217241,302646758
,4.960,5.420,5.370,4.910,67167343,351440057
,4.790,5.030,4.930,4.780,53882381,264866317
,4.550,4.940,4.790,4.490,62543501,297323523
,4.550,4.620,4.540,4.510,34724112,158480163
,4.630,4.640,4.550,4.450,29010552,131063330
,4.540,4.670,4.600,4.510,61918470,284144736
,4.440,4.570,4.540,4.430,39956763,180338403
,4.320,4.550,4.440,4.300,41923493,185977483
,4.450,4.450,4.320,4.270,56925532,247112530
,4.620,4.620,4.450,4.390,55347268,247378818
,4.600,4.680,4.630,4.510,37258285,170978019
,4.750,4.800,4.610,4.590,39809659,186023822
,4.630,4.760,4.750,4.510,45800426,211636747
,4.680,4.730,4.630,4.530,38490681,176983509
,4.730,4.850,4.690,4.600,43946592,207802849
,4.650,4.790,4.720,4.580,40961434,192126257
,4.400,4.670,4.660,4.400,38931043,175187066
,5.660,5.750,5.650,5.580,48817792,276655953
,5.400,5.740,5.650,5.380,88361893,493747269
,5.370,5.410,5.370,5.310,18304197,98375126
,5.430,5.470,5.370,5.300,30117298,161020808
,5.450,5.480,5.420,5.340,27862139,150100136
,5.400,5.520,5.430,5.380,37922441,205865297
,5.350,5.430,5.300,5.270,36634141,195850590
,5.510,5.510,5.400,5.290,49852726,267799327
,5.570,5.610,5.520,5.480,24373673,134910494
,5.500,5.630,5.580,5.380,43686845,240653847
,5.380,5.580,5.570,5.370,46008083,252463587
,5.230,5.430,5.330,5.230,41052104,219670435
,5.200,5.280,5.230,5.140,29033747,151162757
,5.300,5.350,5.190,5.160,37783133,198006461
,5.260,5.400,5.320,5.210,26707206,142254125
,5.430,5.540,5.290,5.260,52444252,283012886
,5.530,5.590,5.450,5.350,51778704,281911782
,5.550,5.770,5.550,5.450,52440848,293186628
,5.760,5.770,5.590,5.570,36020013,203744164
,5.600,5.830,5.800,5.360,95183132,530191562
,5.950,5.960,5.640,5.500,103829826,596244391
,5.970,5.990,5.950,5.850,66449951,393207372
,6.090,6.200,5.970,5.910,72706787,438203149
,5.980,6.010,5.940,5.800,54068015,318689582
,5.940,5.990,5.940,5.880,51085513,302380906
,5.900,6.070,5.970,5.890,43980775,262944965
,5.840,6.080,5.960,5.800,68079592,406390857
,6.050,6.050,5.850,5.850,57859051,343937263
,6.020,6.200,6.090,5.800,105386804,634817571
,6.170,6.170,6.070,5.980,98161334,596081530
,5.980,6.290,6.180,5.770,89117509,543876282
,6.020,6.200,6.080,5.980,62287504,378096937
,6.300,6.350,6.050,6.020,99761749,612704414
,6.180,6.510,6.400,5.880,194163377,1186252270
,6.250,6.260,6.180,6.000,142273110,868471164
,6.700,6.710,6.260,6.200,159653555,1029998810
,6.930,6.950,6.740,6.660,74546065,504068975
,6.900,7.170,6.930,6.870,92834148,649675248
,6.280,6.850,6.850,6.280,98824386,657866689
,6.100,6.380,6.230,6.000,121472443,752431967
,6.450,6.590,6.430,6.390,37766533,244535504
,6.550,6.640,6.460,6.350,66096635,426843882
,6.360,6.890,6.570,6.210,86026937,565568517
,6.660,6.680,6.360,6.350,65222995,419637128
,6.650,6.800,6.670,6.380,46606643,306438908
,6.800,6.850,6.650,6.590,54538839,366259286
,6.450,6.890,6.810,6.410,75544973,508142438
,6.380,6.510,6.480,6.200,59978420,380474459
,6.580,6.580,6.380,6.290,62100002,399783504
,6.400,6.640,6.600,6.390,30393144,197970978
,6.650,6.700,6.450,6.410,50745773,330938138
,6.900,6.910,6.670,6.640,49063855,331577471
,6.700,6.940,6.880,6.610,69460518,471736411
,6.830,6.830,6.710,6.540,67019552,444841508
,6.960,7.100,6.830,6.800,51412395,355041884
,6.990,7.040,6.970,6.830,57059242,395330129
,6.800,7.050,6.980,6.700,69457639,479945448
,6.900,6.920,6.800,6.590,70313627,473030257
,6.550,6.930,6.890,6.550,59023979,403337010
,7.450,7.680,7.570,7.440,38859224,295459432
,7.350,7.490,7.400,7.320,26898762,199700637
,7.210,7.320,7.300,7.140,32046895,231353355
,7.500,7.540,7.220,7.160,43303158,316493973
,7.650,7.810,7.560,7.500,29153128,223726594
,7.680,7.830,7.650,7.630,25738735,198401770
,7.570,7.830,7.680,7.520,37015363,284846183
,7.230,7.630,7.570,7.200,46177665,344175680
,7.330,7.390,7.230,7.220,18429859,134305256
,7.250,7.370,7.320,7.210,23049066,168145820
,6.990,7.270,7.250,6.950,44261878,318421024
,7.050,7.110,7.000,6.840,33134091,231216468
,7.090,7.260,7.090,6.980,55585380,397173351
,7.070,7.140,7.080,6.960,41959171,296924012
,6.790,7.060,7.060,6.710,50514443,349860527
,6.710,6.900,6.780,6.710,21418756,146108009
,6.700,6.810,6.710,6.610,23431227,157220126
,6.800,6.890,6.770,6.570,50670693,340178789
,6.950,7.070,6.880,6.820,33406343,231607411
,6.730,6.920,6.920,6.720,21659069,148183531
,6.930,6.950,6.770,6.720,30798489,209733162
,6.980,7.070,6.900,6.850,39018657,270713378
,6.690,6.990,6.950,6.650,51950427,355771378
,6.780,6.960,6.700,6.640,57413107,391264806
,6.410,6.910,6.790,6.410,94689387,637191789
,6.310,6.470,6.400,6.240,48626799,310687104
,6.280,6.400,6.300,6.250,16987616,107230546
,6.260,6.440,6.280,6.240,28558880,181767398
,6.280,6.370,6.270,6.200,20938640,131825765
,5.990,6.320,6.300,5.960,37510352,231195765
,6.200,6.410,6.250,6.130,29186309,183901328
,6.280,6.280,6.220,6.090,40478336,250782418
,6.220,6.460,6.300,6.140,98691504,627744069
,5.860,6.200,6.180,5.810,68787285,418275948
,5.850,5.980,5.890,5.800,28534563,168086289
,5.870,5.940,5.860,5.820,16415020,96338245
,5.650,5.880,5.850,5.650,33668504,195932356
,5.630,5.670,5.650,5.540,12554995,70535898
,5.520,5.620,5.610,5.500,15481418,86129160
,5.540,5.650,5.500,5.460,20488631,113950255
,5.660,5.690,5.680,5.600,11685717,65885830
,5.610,5.710,5.640,5.580,22678722,128365611
,5.580,5.760,5.610,5.550,24825664,140330228
,5.820,5.840,5.540,5.510,30436736,170895201
,5.780,5.910,5.800,5.700,24661411,142510267
,5.880,5.940,5.780,5.750,31366380,182644637
,6.000,6.050,5.930,5.900,22062942,131339513
,6.030,6.100,6.000,5.950,27014163,162504341
,5.950,6.080,6.040,5.880,28920393,174012540
,6.000,6.130,6.040,5.990,26361269,159802800
,6.000,6.130,6.080,5.990,23045939,139686070
,6.200,6.280,5.990,5.960,42809560,260304012
,6.250,6.490,6.270,6.170,57634314,363249374
,5.880,6.280,6.200,5.860,79799525,489005611
,6.140,6.250,5.920,5.840,76576933,463230216
,5.860,6.260,6.140,5.860,125772729,772719841
,5.880,5.950,5.860,5.780,28310712,165883736
,5.640,5.920,5.850,5.570,51471910,299266659
,5.730,5.750,5.600,5.580,34124830,192432839
,5.600,5.800,5.740,5.590,25929935,149039585
,5.800,5.830,5.670,5.540,34727871,198189594
,5.930,6.000,5.840,5.800,43976770,259491955
,5.690,5.950,5.920,5.690,66940916,392342835
,15.160,15.630,15.440,15.160,62509556,967001121
,15.300,15.880,15.050,14.950,46033246,703944963
,14.990,15.420,15.200,14.880,33060101,502686044
,15.030,15.500,15.070,14.610,44579578,674929975
,14.630,15.930,15.000,14.630,70456378,1080667428
,13.900,14.600,14.530,13.790,42144157,595645620
,14.180,14.500,14.040,13.860,68667992,970268618
,13.240,14.240,14.150,13.100,88512262,1210963900
,13.000,13.680,13.250,12.850,78065744,1037060650
,12.900,13.040,12.860,12.700,39552215,506646921
,12.950,13.080,12.920,12.590,61198378,785800059
,12.900,13.300,12.950,12.570,91748719,1190146338
,11.600,12.790,12.790,11.510,65275688,791186705
,11.950,12.250,11.630,11.590,64118965,764908106
,12.400,12.890,12.230,12.230,62702811,787764638
,12.700,12.890,12.500,12.080,74553216,930781791
,12.400,13.350,12.700,12.280,87529497,1112016573
,11.990,12.440,12.400,11.750,61795315,750914555
,12.060,12.630,12.100,12.060,78115724,965213741
,10.950,11.980,11.980,10.920,80142155,913023348
,10.600,11.010,10.890,10.510,47050051,508505041
,10.850,11.180,10.850,10.670,62339525,677029824
,10.720,10.920,10.880,10.450,56749871,604187382
,11.090,11.150,10.800,10.700,73227670,795187377
,11.000,11.500,11.150,10.900,61883956,692016209
,11.100,11.250,11.000,10.710,58193496,637944800
,11.240,11.330,11.180,10.850,58290983,645219863
,10.550,11.300,11.250,10.550,72872312,800340023
,10.100,10.500,10.500,9.990,42482988,436155079
,10.000,10.470,10.140,9.900,82829069,848044725
,9.300,9.950,9.950,9.300,62645030,603600798
,9.220,9.400,9.300,8.910,46326359,424903667
,9.140,9.690,9.220,9.060,57480006,539020429
,9.140,9.510,9.160,9.020,79927552,743132720
,8.490,9.250,9.130,8.450,68120144,606307124
,8.750,8.760,8.530,8.500,32694916,281585419
,8.600,8.760,8.750,8.480,46751311,403386434
,8.170,8.600,8.570,8.080,41293179,349869647
,8.080,8.470,8.240,8.010,41206475,342365156
,8.140,8.180,8.080,7.920,36540925,293915994
,8.200,8.300,8.130,8.020,29245596,237204428
,7.980,8.270,8.190,7.980,25225635,206325007
,8.200,8.310,8.000,7.920,32850272,264113075
,8.320,8.550,8.200,8.200,34539841,289160179
,8.050,8.380,8.320,7.930,36681593,302720626
,8.050,8.270,8.040,7.990,45713746,370441409
,7.830,8.150,8.000,7.830,45589718,366605321
,7.880,8.030,7.760,7.640,39127123,308188157
,7.650,7.910,7.890,7.560,43122007,336096569
,7.600,7.760,7.670,7.530,38234152,292702967
,7.210,7.680,7.660,7.190,46439438,346678090
,7.100,7.370,7.200,7.080,27447071,199290259
,7.140,7.170,7.110,7.030,24179062,171165566
,7.060,7.240,7.150,7.000,23583334,168315981
,7.250,7.250,7.090,7.050,24037899,171610317
,7.140,7.340,7.250,7.060,30306215,218697683
,7.390,7.390,7.160,7.050,57368557,413484191
,7.680,7.770,7.400,7.260,61281170,459657707
2007-03-30,16.880,16.880,16.590,16.400,40020794,664281452
2007-03-29,16.710,17.500,16.920,16.590,86876707,1480475693
2007-03-28,16.370,16.800,16.590,15.920,55203610,909728779
2007-03-27,16.660,16.660,16.370,16.350,43321877,713507505
2007-03-26,16.310,16.740,16.660,16.200,43029193,707607005
2007-03-23,16.400,16.500,16.230,15.960,50240353,814806566
2007-03-22,17.120,17.250,16.550,16.400,78804913,1317893887
2007-03-21,16.900,17.500,17.020,16.860,77690623,1331946531
2007-03-20,16.800,17.100,16.750,16.370,79983846,1342364854
2007-03-19,15.300,16.670,16.560,15.100,87816269,1424977952
2007-03-16,16.200,16.320,15.900,15.570,52163018,835150013
2007-03-15,15.180,16.220,16.000,15.160,99628564,1577702575
2007-03-14,15.200,15.450,15.050,14.800,39803007,600511732
2007-03-13,15.100,15.650,15.600,14.780,55414736,842366309
2007-03-12,15.400,15.460,15.170,14.800,45764928,689526518
2007-03-09,15.800,15.850,15.600,15.350,47414670,736847985
2007-03-08,15.630,16.100,15.820,15.430,37767061,595532253
2007-03-07,15.330,15.790,15.610,15.330,36641059,571521731
2007-03-06,15.130,15.700,15.290,14.760,54035220,823296485
2007-03-05,14.350,15.460,15.300,14.110,83629650,1245566846
2007-03-02,14.080,14.650,14.390,13.950,47491044,683257978
2007-03-01,14.770,14.800,14.010,13.860,46246776,659623979
2007-02-28,14.030,14.980,14.740,13.800,62400062,896147475
2007-02-27,15.840,15.850,14.260,14.260,81945703,1237751929
2007-02-26,16.400,16.400,15.840,15.480,60483953,954615089
2007-02-16,17.250,17.310,16.650,16.600,57537650,965173575
2007-02-15,17.150,17.600,17.250,16.600,44550768,764352610
2007-02-14,16.250,17.000,17.000,16.200,47655197,792014000
2007-02-13,16.140,16.540,16.240,16.000,46427112,756081776
2007-02-12,14.880,16.000,15.910,14.610,58146990,906342153
2007-02-09,15.330,15.350,15.040,14.580,42331375,628843852
2007-02-08,15.450,15.670,15.320,15.000,34597341,525709639
2007-02-07,14.700,15.600,15.360,14.700,89125184,1365736695
2007-02-06,14.680,14.680,14.590,13.700,81574031,1154987257
2007-02-05,14.350,14.910,14.700,13.800,66930063,959280862
2007-02-02,15.700,15.720,14.420,14.300,75656142,1116493036
2007-02-01,15.000,15.980,15.650,14.930,63883395,996461940
2007-01-31,16.790,16.800,15.310,15.220,87639705,1400388150
2007-01-30,17.900,17.900,16.900,16.890,91582843,1575848088
2007-01-29,18.560,19.000,18.030,17.900,79197795,1448610666
2007-01-26,17.480,18.720,18.580,17.390,72938978,1318740935
2007-01-25,17.600,18.770,17.650,17.400,69758067,1265583047
2007-01-24,16.650,18.330,17.930,16.600,70455668,1256829955
2007-01-23,17.300,17.360,16.930,16.320,59861916,1009189861
2007-01-22,17.250,17.560,17.300,16.460,81827290,1391151795
2007-01-19,16.960,17.450,17.190,16.480,73351406,1250426250
2007-01-18,16.590,17.140,16.970,15.550,164729788,2697355601
2007-01-17,18.800,18.840,17.280,17.280,149574264,2662410359
2007-01-16,17.940,19.410,19.200,17.570,66627130,1213003635
2007-01-15,16.150,17.710,17.710,16.150,86937653,1499550074
2007-01-12,16.630,16.980,16.100,15.800,43678650,717145178
2007-01-11,16.990,17.420,16.430,16.400,69386800,1173033430
2007-01-10,15.800,17.160,17.160,15.700,84931088,1397436912
2007-01-09,15.320,15.800,15.600,15.120,57256496,893335475
2007-01-08,14.780,15.370,15.290,14.510,75779702,1128694583
2007-01-05,15.300,15.460,14.850,14.620,56126694,840794163
2007-01-04,15.700,16.560,15.480,15.280,75119519,1206785804
2007-06-29,19.000,19.440,19.120,18.800,61443326,1172831826
2007-06-28,20.250,20.500,19.400,19.350,62248889,1236698546
2007-06-27,19.620,20.330,20.180,19.480,82327895,1644221173
2007-06-26,19.000,19.500,19.400,18.750,57763847,1102488421
2007-06-25,19.690,20.200,19.280,19.120,89975388,1774310963
2007-06-22,20.230,20.590,19.660,19.350,102658984,2047977359
2007-06-21,19.880,20.720,20.230,19.820,98316992,1996159068
2007-06-20,21.300,21.440,20.060,19.800,145672346,3019871846
2007-06-19,19.990,20.930,20.800,19.550,127810001,2612638932
2007-06-18,19.550,20.260,19.970,19.200,157566637,3100080404
2007-06-15,18.990,19.350,19.100,18.660,93025540,1768132651
2007-06-14,19.320,19.620,18.950,18.780,104035614,1994526904
2007-06-13,18.680,19.890,19.550,18.670,169129069,3287762954
2007-06-12,18.610,18.780,18.540,18.000,116449875,2145406342
2007-06-11,18.610,18.840,18.610,18.310,128177552,2374800184
2007-06-08,18.900,18.900,18.550,18.300,121324305,2255084997
2007-06-07,18.650,19.170,19.000,18.480,147279757,2768406658
2007-06-06,18.190,19.030,18.750,17.450,184552751,3408495108
2007-06-05,15.880,17.900,17.900,14.900,203730877,3331714876
2007-06-04,18.250,18.500,16.380,16.380,156947052,2666366414
2007-06-01,19.550,19.770,18.200,17.900,206743213,3909722250
